name,label,predict,summary,description
389-ds-base-libs,系统,核心, Core libraries for 389 Directory Server," Core libraries for the 389 Directory Server base package.  These libraries
are used by the main package and the -devel package.  This allows the -devel
package to be installed with just the -libs package and without the main package."
389-ds-base-snmp,系统,应用, SNMP Agent for 389 Directory Server, SNMP Agent for the 389 Directory Server base package.
liba52,系统,核心," A free ATSC A/52 stream decoder, also known as AC-3 or AC3"," liba52 is a free library for decoding ATSC A/52 streams. The A/52
standard is used in a variety of applications, including digital
television and DVD. It is also known as AC-3 or AC3"
abrt-addon-ccpp,应用,核心, abrt's C/C++ addon, This package contains abrt's C/C++ analyzer plugin.
abrt-addon-coredump-helper,应用,系统, abrt's /proc/sys/kernel/core_pattern helper, This package contains hook for C/C++ crashed programs.
abrt-addon-vmcore,应用,核心, abrt's vmcore addon," This package contains plugin for collecting kernel crash information from
vmcore files."
abrt-gui-libs,应用,核心, Libraries for abrt-gui, Libraries for abrt-gui.
python3-abrt-container-addon,应用,系统, abrt's container addon for catching Python 3 exceptions," This package contains python 3 hook and handling uncaught exception in python 3
programs in container."
accel-config,应用,核心, Configure accelerator subsystem devices, Utility library for configuring the accelerator subsystem.
accel-config-libs,应用,核心, Configuration library for accelerator subsystem devices, Libraries for accel-config.
accountsservice-libs,应用,系统, Client-side library to talk to accountsservice," The accountsservice-libs package contains a library that can
be used by applications that want to interact with the accountsservice
daemon."
adcli,应用,核心,Active Directory enrollment ,"adcli is a tool for joining an Active Directory domain using
standard LDAP and Kerberos calls. "
adobe-mappings-cmap,应用,核心, CMap resources for Adobe's character collections," CMap (Character Map) resources are used to unidirectionally map character codes,
such as Unicode encoding form, to CIDs (Character IDs -- meaning glyphs) of a
CIDFont resource.

These CMap resources are useful for some applications (e.g. Ghostscript) to
correctly display text containing Japanese, (Traditional) Chinese, or Korean
characters."
adobe-mappings-cmap-deprecated,应用,核心, Deprecated CMap resources for Adobe's character collections," This sub-package contains currently deprecated CMap resources that some
applications might still require to function properly."
adobe-mappings-pdf,应用,核心, PDF mapping resources from Adobe," Mapping resources for PDF have a variety of functions, such as mapping CIDs
(Character IDs) to character codes, or mapping character codes to other
character codes.

These mapping resources for PDF should not be confused with CMap resources.
While both types of resources share the same file structure and syntax, they
have very different functions.

These PDF mapping resources are useful for some applications (e.g. Ghostscript)
to function properly."
alsa-firmware,系统,应用, Firmware for several ALSA-supported sound cards," This package contains the firmware binaries for a number of sound cards.
Some (but not all of these) require firmware loaders which are included in
the alsa-tools-firmware package."
alsa-sof-firmware,系统,其它,Firmware and topology files for Sound Open Firmware project ,This package contains the firmware binaries for the Sound Open Firmware project. 
alsa-tools-firmware,系统,应用, ALSA tools for uploading firmware to some soundcards," This package contains tools for flashing firmware into certain sound cards.
The following tools are available:

* hdsploader   - for RME Hammerfall DSP cards
* mixartloader - for Digigram miXart soundcards
* vxloader     - for Digigram VX soundcards
* usx2yloader  - second phase firmware loader for Tascam USX2Y USB soundcards"
alsa-utils,系统,核心, Advanced Linux Sound Architecture (ALSA) utilities," This package contains command line utilities for the Advanced Linux Sound
Architecture (ALSA)."
amanda-client,应用,系统, The client component of the AMANDA tape backup system," The Amanda-client package should be installed on any machine that will
be backed up by AMANDA (including the server if it also needs to be
backed up).  You will also need to install the amanda package on each
AMANDA client machine."
amanda-server,应用,系统, The server side of the AMANDA tape backup system," The amanda-server package should be installed on the AMANDA server,
the machine attached to the device(s) (such as a tape drive) where backups
will be written. You will also need to install the amanda package on
the AMANDA server machine.  And, if the server is also to be backed up, the
server also needs to have the amanda-client package installed."
anaconda-dracut,系统,核心, The anaconda dracut module," The 'anaconda' dracut module handles installer-specific boot tasks and
options. This includes driver disks, kickstarts, and finding the anaconda
runtime on NFS/HTTP/FTP servers or local disks."
anaconda-gui,系统,应用, Graphical user interface for the Anaconda installer, This package contains graphical user interface for the Anaconda installer.
anaconda-install-env-deps,系统,应用, Installation environment specific dependencies," The anaconda-install-env-deps metapackage lists all installation environment dependencies.
This makes it possible for packages (such as Initial Setup) to depend on the main Anaconda package without
pulling in all the install time dependencies as well."
annobin-annocheck,应用,系统, A tool for checking the security hardening status of binaries," Installs the annocheck program which uses the notes generated by annobin to
check that the specified files were compiled with the correct security
hardening options."
ansible-collection-microsoft-sql,应用,系统, The Ansible collection for Microsoft SQL Server management," This RPM installs the Ansible collection for Microsoft SQL Server management
microsoft.sql. This RPM also installs the roles provided by the collection in
the legacy roles format for users of Ansible < 2.9."
ansible-core,应用,系统," SSH-based configuration management, deployment, and task execution system"," Ansible is a radically simple model-driven configuration management,
multi-node deployment, and remote task execution system. Ansible works
over SSH and does not require any software or daemons to be installed
on remote nodes. Extension modules can be written in any language and
are transferred to managed machines automatically."
antlr-C++,应用,核心, C++ bindings for antlr2 generated parsers, This package provides a static C++ library for parsers generated by ANTLR2.
apr,应用,核心, Apache Portable Runtime library," The mission of the Apache Portable Runtime (APR) is to provide a
free library of C data structures and routines, forming a system
portability layer to as many operating systems as possible,
including Unices, MS Win32, BeOS and OS/2."
apr-util,应用,核心, Apache Portable Runtime Utility library," The mission of the Apache Portable Runtime (APR) is to provide a
free library of C data structures and routines.  This library
contains additional utility interfaces for APR; including support
for XML, LDAP, database interfaces, URI parsing and more."
apr-util-bdb,应用,系统, APR utility library Berkeley DB driver," This package provides the Berkeley DB driver for the apr-util
DBM (database abstraction) interface."
apr-util-ldap,应用,系统, APR utility library LDAP support, This package provides the LDAP support for the apr-util.
apr-util-mysql,应用,系统, APR utility library MySQL DBD driver," This package provides the MySQL driver for the apr-util DBD
(database abstraction) interface."
apr-util-openssl,应用,核心, APR utility library OpenSSL crypto support, This package provides the OpenSSL crypto support for the apr-util.
apr-util-pgsql,应用,系统, APR utility library PostgreSQL DBD driver," This package provides the PostgreSQL driver for the apr-util
DBD (database abstraction) interface."
apr-util-sqlite,应用,系统, APR utility library SQLite DBD driver," This package provides the SQLite driver for the apr-util DBD
(database abstraction) interface."
aspell,应用,核心, Spell checker," GNU Aspell is a spell checker designed to eventually replace Ispell. It can
either be used as a library or as an independent spell checker. Its main
feature is that it does a much better job of coming up with possible
suggestions than just about any other spell checker out there for the
English language, including Ispell and Microsoft Word. It also has many
other technical enhancements over Ispell such as using shared memory for
dictionaries and intelligently handling personal dictionaries when more
than one Aspell process is open at once."
atk,应用,系统, Interfaces for accessibility support," The ATK library provides a set of interfaces for adding accessibility
support to applications and graphical user interface toolkits. By
supporting the ATK interfaces, an application or toolkit can be used
with tools such as screen readers, magnifiers, and alternative input
devices."
at-spi2-atk,应用,系统, A GTK+ module that bridges ATK to D-Bus at-spi," at-spi allows assistive technologies to access GTK-based
applications. Essentially it exposes the internals of applications for
automation, so tools such as screen readers, magnifiers, or even
scripting interfaces can query and interact with GUI controls.

This version of at-spi is a major break from previous versions.
It has been completely rewritten to use D-Bus rather than
ORBIT / CORBA for its transport protocol.

This package includes a gtk-module that bridges ATK to the new
D-Bus based at-spi."
