name,y_true,y_bert_predict,y_graph_predict
opendnssec,库,服务,服务
qt5-qtbase-mysql,库,服务,工具
qemu-kvm-block-ssh,工具,服务,库
pptp,工具,服务,服务
openblas-srpm-macros,库,工具,服务
qatengine,工具,服务,库
xmvn-minimal,库,工具,工具
ucx-ib,库,工具,服务
cups-libs,库,服务,服务
scala,工具,库,库
shadow-utils,工具,服务,库
bind-utils,工具,服务,服务
jq,工具,库,库
slf4j-jcl,库,服务,工具
python3-boom,工具,服务,库
glibc-utils,工具,库,库
target-restore,库,工具,服务
baobab,工具,服务,库
qt5-qtquickcontrols2,库,工具,工具
teamd,库,服务,服务
deepin-fcitxconfigtool-plugin,服务,工具,工具
opensm,工具,服务,服务
hyphen-nb,工具,库,库
mingw64-freetype-static,工具,库,库
cockpit-storaged,库,工具,工具
clevis-systemd,工具,服务,其它
lm_sensors-libs,工具,服务,库
python-podman-api,库,工具,工具
iperf3,工具,服务,库
git-daemon,工具,服务,服务
maven-javadoc,工具,库,库
xmvn-install,库,服务,工具
qt5-qtdoc,库,工具,其它
bind-pkcs11-libs,服务,库,库
booth-arbitrator,工具,服务,服务
qt5-qtwayland,库,服务,工具
coreos-installer,工具,服务,服务
m17n-db,库,工具,工具
breeze-cursor-theme,工具,库,其它
microdnf,工具,库,库
bluez,工具,库,服务
infiniband-diags,库,工具,服务
anaconda-user-help,工具,服务,服务
ocaml-findlib,库,工具,工具
anolis-logos,服务,工具,工具
nodejs-packaging,库,工具,服务
dovecot-pgsql,库,服务,服务
pykickstart,工具,库,库
sonatype-plugins-parent,库,工具,工具
plasma-breeze-common,工具,服务,其它
sound-theme-freedesktop,工具,服务,服务
glusterfs-fuse,工具,服务,服务
seahorse,工具,服务,库
orc-compiler,库,工具,工具
redhat-lsb,工具,服务,服务
bind9.16-libs,库,服务,服务
xcb-proto,库,工具,工具
nmstate-libs,库,服务,工具
alsa-ucm,库,服务,服务
eclipse-emf-runtime,工具,库,库
cryptsetup-libs,库,服务,服务
sane-backends-drivers-scanners,工具,服务,库
ipa-selinux,库,工具,服务
c2esp,库,服务,服务
devhelp,工具,库,库
cockpit,库,工具,服务
pavucontrol,工具,服务,库
mdadm,工具,服务,服务
hawtjni,库,工具,工具
rubygem-bundler,库,工具,服务
libcgroup,库,工具,服务
pcp-libs,服务,库,服务
libcgroup-tools,库,工具,其它
accel-config,库,工具,库
lm_sensors-sensord,工具,服务,服务
poppler-utils,库,工具,工具
spec-version-maven-plugin,库,工具,工具
numactl-libs,工具,库,库
python38-numpy-f2py,库,工具,工具
softhsm,工具,服务,库
mod_auth_mellon,库,服务,服务
byacc,工具,库,库
disruptor,工具,库,库
dnf-automatic,工具,服务,服务
hyphen-hr,工具,库,库
xmvn,库,工具,工具
nss_db,库,服务,服务
python39-numpy-f2py,库,工具,工具
libasan,库,服务,服务
usbguard-selinux,库,服务,服务
qt5-qtserialport,库,服务,服务
389-ds-base-libs,库,服务,服务
munge-maven-plugin-javadoc,库,工具,库
vinagre,工具,服务,服务
upower-devel-docs,服务,库,工具
bind-chroot,服务,工具,工具
nss-util,库,工具,工具
nss,库,服务,服务
cyrus-imapd-utils,工具,服务,库
eclipse-ecf-runtime,工具,库,库
qt5-qtbase-common,库,工具,服务
xorg-x11-xauth,工具,服务,库
bogofilter,工具,库,库
purple-sipe,工具,库,服务
gutenprint-cups,库,服务,服务
qpdf,工具,库,库
rhythmbox,工具,服务,库
hplip-common,工具,服务,其它
pidgin-sipe,工具,库,服务
net-snmp-utils,库,服务,工具
