idx1,idx2
0,2
0,3
0,113
0,270
0,271
0,306
0,307
0,446
0,563
0,570
0,682
0,832
0,1007
0,1109
0,1112
0,1150
0,1532
0,1533
0,1670
0,2009
0,2010
0,2013
0,2014
0,2082
0,2083
0,2103
0,2104
0,2135
0,2184
0,2194
0,2203
0,2206
0,2300
0,2361
0,2425
0,2441
0,2525
0,2547
0,2611
0,2715
0,2901
0,3320
0,3322
1,2
1,113
1,127
1,270
1,307
1,446
1,563
1,682
1,1007
1,2009
1,2010
1,2014
1,2082
1,2103
1,2184
1,2194
1,2206
1,2311
1,2392
1,2414
1,2420
1,2425
1,2479
1,2497
1,2501
1,2525
1,2551
1,2611
1,3322
2,270
2,307
2,446
2,563
2,570
2,682
2,1007
2,1150
2,2009
2,2010
2,2014
2,2082
2,2103
2,2184
2,3322
3,868
3,1531
3,2102
3,2812
3,2846
3,2851
3,2901
3,2965
3,2966
3,3020
3,3023
4,682
5,10
5,12
5,113
5,321
5,679
5,682
5,1496
5,1499
5,1507
5,1508
5,2821
5,3141
5,3202
5,3238
5,3320
6,5
6,11
6,13
7,5
7,8
7,10
7,12
7,2812
7,2813
7,2872
8,5
8,10
8,113
8,315
8,679
8,682
8,1496
8,2720
8,3202
9,10
9,74
9,200
9,201
9,635
9,679
9,682
9,768
9,1496
9,2137
9,3202
10,679
10,682
10,1496
10,3202
11,5
11,8
11,10
11,679
11,682
11,1496
11,2720
11,3202
12,5
12,8
12,10
12,321
12,679
12,682
12,1496
12,1513
12,2761
12,2785
12,3202
13,5
13,12
13,113
13,3037
14,260
15,5
15,10
15,679
15,682
15,1496
15,3141
15,3202
15,3322
16,17
16,682
16,1006
16,3524
17,16
17,682
17,1006
17,3322
17,3524
18,113
18,563
18,679
18,682
18,2719
18,2720
18,3238
18,3320
19,18
19,563
19,679
19,682
19,1670
19,3322
20,21
20,80
20,682
21,80
21,682
22,113
22,682
23,306
23,446
23,682
23,1007
23,2082
25,24
27,28
27,563
27,570
27,682
27,1668
27,3087
27,3088
27,3101
28,563
28,570
28,682
28,3087
28,3088
29,264
29,682
30,29
30,315
30,682
31,29
31,33
31,682
31,2753
32,29
32,113
32,682
33,29
33,113
33,682
33,1522
33,1967
33,3320
34,29
34,113
34,504
34,563
34,682
35,36
35,113
35,300
35,446
35,679
35,682
35,750
35,1007
35,1588
35,2103
35,2194
35,2203
35,2206
35,2311
35,2414
35,2420
35,2425
35,2456
35,2479
35,2634
35,3119
36,300
36,446
36,679
36,682
36,750
36,1007
36,1588
36,2103
37,36
37,113
37,300
37,446
37,679
37,682
37,750
37,1007
37,1588
37,2103
37,2194
37,2206
37,2311
37,2332
37,2344
37,2383
37,2386
37,2414
37,2425
37,2456
37,2476
37,2479
37,2521
37,2525
37,2551
37,2598
37,2600
37,2611
37,2634
38,458
38,460
38,682
38,3138
38,3141
39,113
40,113
41,42
41,927
43,41
44,41
45,113
46,113
46,927
47,50
59,682
59,1670
59,3524
60,59
60,482
60,682
60,1670
60,3524
61,60
61,682
61,1109
62,60
62,682
62,2082
63,60
63,682
63,1784
63,2103
63,3647
64,60
64,682
65,60
65,682
65,2103
66,60
66,682
66,1329
67,60
67,682
67,3272
68,42
68,113
68,927
70,113
70,682
70,1313
70,1927
70,3238
70,3320
71,113
71,563
71,570
71,682
71,1967
72,113
72,682
72,1527
72,2135
72,3320
74,679
74,682
75,74
75,563
75,570
75,679
75,682
75,691
75,1539
76,564
76,682
77,74
77,78
77,315
77,679
77,682
78,313
78,315
78,679
78,682
78,1662
78,1700
