name,y_true,y_predict
mingw64-gcc,工具,库
python3-jinja2,库,工具
opendnssec,库,服务
qt5-qtbase-mysql,库,工具
setroubleshoot,工具,服务
qemu-kvm-block-ssh,工具,库
kf5-kio-widgets,工具,服务
libreoffice-langpack-eu,库,工具
pptp,工具,服务
ocaml-labltk,库,工具
openblas-srpm-macros,库,服务
qatengine,工具,库
tcpdump,工具,服务
xmvn-minimal,库,工具
ucx-ib,库,服务
cups-libs,库,服务
maven-reporting-api-javadoc,工具,库
scala,工具,库
shadow-utils,工具,库
bind-utils,工具,服务
jq,工具,库
slf4j-jcl,库,工具
greenboot-default-health-checks,工具,服务
udisks2-lsm,工具,库
python3-boom,工具,库
glibc-utils,工具,库
libsss_simpleifp,库,服务
target-restore,库,服务
python38-jinja2,库,工具
libvirt-daemon-driver-nodedev,服务,库
baobab,工具,库
openldap-clients,服务,库
qt5-qtquickcontrols2,库,工具
teamd,库,服务
isomd5sum,工具,库
lm_sensors,工具,服务
deepin-fcitxconfigtool-plugin,服务,工具
opensm,工具,服务
mingw32-cpp,工具,库
cri-tools,工具,库
ipxe-bootimgs-x86,服务,其它
yum,工具,服务
evolution-data-server-langpacks,工具,服务
hyphen-nb,工具,库
mingw64-freetype-static,工具,库
cockpit-storaged,库,工具
clevis-systemd,工具,其它
bind-license,服务,其它
rubygem-typeprof,库,服务
sanlk-reset,服务,库
pkgconf-m4,工具,服务
polardb,服务,工具
usermode,工具,库
imsettings,工具,库
python3-distro,库,工具
lm_sensors-libs,工具,库
python-podman-api,库,工具
slf4j-log4j12,库,工具
git-all,工具,服务
iperf3,工具,库
git-daemon,工具,服务
maven-javadoc,工具,库
mingw32-gcc-c++,工具,库
xmvn-install,库,工具
python39-pytest,库,工具
qt5-qtdoc,库,其它
timedatex,服务,工具
mariadb,服务,工具
valgrind,工具,库
maven-source-plugin-javadoc,工具,库
keentune-bench,工具,服务
pacemaker-remote,服务,库
bind-pkcs11-libs,服务,库
cdparanoia,工具,库
booth-arbitrator,工具,服务
evolution-spamassassin,工具,服务
xorg-x11-server-Xvfb,服务,工具
qt5-qtwayland,库,工具
coreos-installer,工具,服务
volume_key,工具,库
lua-json,库,服务
git-gui,工具,服务
m17n-db,库,工具
breeze-cursor-theme,工具,其它
ocaml-hivex,库,工具
python3-dnf-plugin-post-transaction-actions,库,工具
microdnf,工具,库
mysql,服务,工具
bluez,工具,服务
maven-antrun-plugin-javadoc,工具,库
infiniband-diags,工具,服务
foomatic-db,服务,工具
python3-libnmstate,库,工具
anaconda-user-help,工具,服务
ocaml-findlib,库,工具
python3-custodia,库,工具
anolis-logos,服务,工具
lsof,工具,库
nodejs-packaging,库,服务
gnome-online-accounts,服务,库
dovecot-pgsql,库,服务
perl-XML-Twig,库,工具
pykickstart,工具,库
numatop,工具,库
sonatype-plugins-parent,库,工具
plasma-breeze-common,工具,其它
multilib-rpm-config,工具,服务
