,name,label,text,y,y_predict
4293,perl-IO-Zlib,库,"IO::Zlib provides an IO:: style interface to Compress::Zlib and hence to
gzip/zlib-compressed files. It provides many of the same methods as the
IO::Handle interface.Perl IO:: style interface to Compress::Zlib",0,0
907,exec-maven-plugin,工具,A plugin to allow execution of system and Java programs.Exec Maven Plugin,1,1
5087,python3-flask,库,"Flask is called a __icro-framework_ because the idea to keep the core
simple but extensible. There is no database abstraction layer, no form
validation or anything else where different libraries already exist
that can handle that. However Flask knows the concept of extensions
that can add this functionality into your application as if it was
implemented in Flask itself. There are currently extensions for object
relational mappers, form validation, upload handling, various open
authentication technologies and more.

Python 3 version.A micro-framework for Python based on Werkzeug, Jinja 2 and good intentions",0,0
1826,hunspell-et,工具,Estonian hunspell dictionaries.Estonian hunspell dictionaries,1,1
32,accountsservice,服务,"The accountsservice project provides a set of D-Bus interfaces for
querying and manipulating user account information and an implementation
of these interfaces, based on the useradd, usermod and userdel commands.D-Bus interfaces for querying and manipulating user account information",2,2
1455,gnutls,库,"GnuTLS is a secure communications library implementing the SSL, TLS and DTLS
protocols and technologies around them. It provides a simple C language
application programming interface (API) to access the secure communications
protocols as well as APIs to parse and write X.509, PKCS #12, OpenPGP and
other required structures.A TLS protocol implementation",0,0
3831,mythes-sv,库,Swedish thesaurus.Swedish thesaurus,0,0
5478,rrdtool-tcl,工具,The rrdtool-tcl package includes RRDtool bindings for Tcl.Tcl RRDtool bindings,1,2
1481,google-guice-javadoc,库,This package provides API documentation for Guice.API documentation for Guice,0,0
158,apr-util-ldap,工具,This package provides the LDAP support for the apr-util.APR utility library LDAP support,1,1
6366,thai-scalable-purisa-fonts,其它,"
fonts-tlwg provides a collection of free scalable Thai fonts.

This package provides the Purisa family of Thai fonts.Thai Purisa fonts",3,3
3164,libtdb,库,A library that implements a trivial database.The tdb library,0,0
3416,lz4,工具,"Extremely fast compression algorithmLZ4 is an extremely fast loss-less compression algorithm, providing compression
speed at 400 MB/s per core, scalable with multi-core CPU. It also features
an extremely fast decoder, with speed in multiple GB/s per core, typically
reaching RAM speed limits on multi-core systems.",1,2
3151,libstoragemgmt-smis-plugin,库,"Files for SMI-S generic array support for libstoragemgmtThe libstoragemgmt-smis-plugin package contains plug-in for generic SMI-S array
support.",0,0
1504,google-noto-nastaliq-urdu-fonts,其它,"Noto fonts aims to remove tofu from web by providing fonts for all
Unicode supported scripts. Its design goal is to achieve visual harmonization
between multiple scripts. Noto family supports almost all scripts available
in Unicode.

Noto Nastaliq font for Urdu.Nastaliq Urdu font",3,3
3017,libreoffice-langpack-eu,库,Provides additional Basque translations and resources for LibreOffice.Basque language pack for LibreOffice,0,0
4229,pcp-pmda-openmetrics,服务,"This package contains the PCP Performance Metrics Domain Agent (PMDA) for
extracting metrics from OpenMetrics (https://openmetrics.io/) endpoints.Performance Co-Pilot (PCP) metrics from OpenMetrics endpoints",2,2
4913,portreserve,工具,"TCP port reservation utilityThe portreserve program aims to help services with well-known ports that
lie in the portmap range.  It prevents portmap from a real service's port
by occupying it itself, until the real service tells it to release the
port (generally in the init script).",1,1
2565,langpacks-ts,服务,This package provides Tsonga langpacks meta-package.Tsonga langpacks meta-package,2,2
4836,plexus-interactivity-jline,库,jline module for plexus-interactivity.jline module for plexus-interactivity,0,0
5112,python38-jinja2,库,"Jinja2 is a template engine written in pure Python.  It provides a
Django inspired non-XML syntax but supports inline expressions and an
optional sandboxed environment.

If you have any exposure to other text-based template languages, such
as Smarty or Django, you should feel right at home with Jinja2. It's
both designer and developer friendly by sticking to Python's
principles and adding functionality useful for templating
environments.General purpose template engine for python3",0,0
2766,libICE,库,The X.Org X11 ICE (Inter-Client Exchange) runtime library.X.Org X11 ICE runtime library,0,2
592,cyrus-sasl-md5,库,"CRAM-MD5 and DIGEST-MD5 authentication support for Cyrus SASLThe cyrus-sasl-md5 package contains the Cyrus SASL plugins which support
CRAM-MD5 and DIGEST-MD5 authentication schemes.",0,0
1574,google-noto-sans-phags-pa-fonts,其它,"Noto fonts aims to remove tofu from web by providing fonts for all
Unicode supported scripts. Its design goal is to achieve visual harmonization
between multiple scripts. Noto family supports almost all scripts available
in Unicode.

Noto Sans font for Phags Pa.Sans Phags Pa font",3,3
4376,perl-Tie,库,"These are Perl modules that helps connecting classes with arrays, hashes,
handles, and scalars.Base classes for tying variables",0,0
4152,paps-libs,库,"paps is a PostScript converter from plain text file using Pango.

This package contains the library for paps.Libraries for paps",0,1
6008,tesseract-script-greek,工具,"This package contains the fast integer version of the Greek script
trained models for the Tesseract Open Source OCR Engine.Greek script data for tesseract-tessdata",1,1
3798,munge-maven-plugin-javadoc,库,This package provides API documentation for munge-maven-plugin.API documentation for munge-maven-plugin,0,1
4464,perl-Digest,库,"The Digest:: modules calculate digests, also called ""fingerprints"" or
""hashes"", of some data, called a message. The digest is (usually) some
small/fixed size string. The actual size of the digest depends of the
algorithm used. The message is simply a sequence of arbitrary bytes or bits.Modules that calculate message digests",0,1
3653,mingw32-cairo,工具,MinGW Windows Cairo library.MinGW Windows Cairo library,1,2
4237,pcp-pmda-rabbitmq,服务,"This package contains the PCP Performance Metrics Domain Agent (PMDA) for
collecting metrics about RabbitMQ message queues.Performance Co-Pilot (PCP) metrics for RabbitMQ queues",2,2
2243,javacc-maven-plugin-javadoc,库,API documentation for javacc-maven-plugin.Javadoc for javacc-maven-plugin,0,1
5693,slf4j-log4j12,库,SLF4J LOG4J-12 Binding.SLF4J LOG4J-12 Binding,0,0
6455,unbound-libs,工具,Contains libraries used by the unbound server and client applicationsLibraries used by the unbound server and client applications,1,1
2708,libffi,库,"A portable foreign function interface libraryCompilers for high level languages generate code that follow certain
conventions.  These conventions are necessary, in part, for separate
compilation to work.  One such convention is the ""calling convention"".
The calling convention is a set of assumptions made by the compiler
about where function arguments will be found on entry to a function.  A
calling convention also specifies where the return value for a function
is found.

Some programs may not know at the time of compilation what arguments
are to be passed to a function.  For instance, an interpreter may be
told at run-time about the number and types of arguments used to call a
given function.  `Libffi' can be used in such programs to provide a
bridge from the interpreter program to compiled code.

The `libffi' library provides a portable, high level programming
interface to various calling conventions.  This allows a programmer to
call any function specified by a call interface description at run time.

FFI stands for Foreign Function Interface.  A foreign function
interface is the popular name for the interface that allows code
written in one language to call code written in another language.  The
`libffi' library really only provides the lowest, machine dependent
layer of a fully featured foreign function interface.  A layer must
exist above `libffi' that handles type conversions for values passed
between the two languages.",0,1
720,dlm-lib,库,"The dlm-lib package contains the libraries needed to use the dlm
from userland applications.Library for dlm",0,1
3457,maven-lib,工具,Core part of Apache Maven that can be used as a library.Core part of Maven,1,1
2237,java-17-openjdk-static-libs-fastdebug,库,"The OpenJDK 17 libraries for static linking.
This package is optimised with full debugging. Install only as needed and remove ASAP.OpenJDK 17 libraries for static linking optimised with full debugging on",0,0
